product_sku,forecast_date,predicted_sales,current_sales,current_date_col
CSM-THU-009-BK-F,2025-09-01,0,0,2025-08-01
CSM-THU-009-BK-F,2025-10-01,0,0,2025-08-01
CSM-THU-009-GR-F,2025-09-01,0,0,2025-08-01
CSM-THU-009-GR-F,2025-10-01,0,0,2025-08-01
CSM-THU-015-BK-F,2025-09-01,0,0,2025-08-01
CSM-THU-015-BK-F,2025-10-01,0,0,2025-08-01
DAT-127-32-BU-F,2025-09-01,0,0,2025-08-01
DAT-127-32-BU-F,2025-10-01,0,0,2025-08-01
DAT-127-32-BU-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-32-BU-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-32-PI-F,2025-09-01,0,0,2025-08-01
DAT-127-32-PI-F,2025-10-01,0,0,2025-08-01
DAT-127-32-PI-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-32-PI-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-32-PP-F,2025-09-01,0,0,2025-08-01
DAT-127-32-PP-F,2025-10-01,0,0,2025-08-01
DAT-127-32-YE-F,2025-09-01,0,0,2025-08-01
DAT-127-32-YE-F,2025-10-01,0,0,2025-08-01
DAT-127-33-BU-F,2025-09-01,1,1,2025-08-01
DAT-127-33-BU-F,2025-10-01,1,1,2025-08-01
DAT-127-33-BU-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-33-BU-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-33-PI-F,2025-09-01,0,0,2025-08-01
DAT-127-33-PI-F,2025-10-01,0,0,2025-08-01
DAT-127-33-PP-F,2025-09-01,0,0,2025-08-01
DAT-127-33-PP-F,2025-10-01,0,0,2025-08-01
DAT-127-33-PP-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-33-PP-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-33-YE-F,2025-09-01,0,0,2025-08-01
DAT-127-33-YE-F,2025-10-01,0,0,2025-08-01
DAT-127-33-YE-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-33-YE-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-34-BU-F,2025-09-01,1,1,2025-08-01
DAT-127-34-BU-F,2025-10-01,1,1,2025-08-01
DAT-127-34-BU-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-34-BU-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-34-PI-F,2025-09-01,0,0,2025-08-01
DAT-127-34-PI-F,2025-10-01,0,0,2025-08-01
DAT-127-34-PI-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-34-PI-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-34-PP-F,2025-09-01,0,0,2025-08-01
DAT-127-34-PP-F,2025-10-01,0,0,2025-08-01
DAT-127-34-PP-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-34-PP-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-34-YE-F,2025-09-01,0,0,2025-08-01
DAT-127-34-YE-F,2025-10-01,0,0,2025-08-01
DAT-127-34-YE-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-34-YE-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-35-BU-F,2025-09-01,0,0,2025-08-01
DAT-127-35-BU-F,2025-10-01,0,0,2025-08-01
DAT-127-35-PI-F,2025-09-01,0,0,2025-08-01
DAT-127-35-PI-F,2025-10-01,0,0,2025-08-01
DAT-127-35-PI-F/CL,2025-09-01,0,0,2025-08-01
DAT-127-35-PI-F/CL,2025-10-01,0,0,2025-08-01
DAT-127-35-PP-F,2025-09-01,0,0,2025-08-01
DAT-127-35-PP-F,2025-10-01,0,0,2025-08-01
DAT-127-35-YE-F,2025-09-01,0,0,2025-08-01
DAT-127-35-YE-F,2025-10-01,1,0,2025-08-01
DISNEY-T-SHIRT-01-1-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-1-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-1-BK-MINI,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-1-BK-MINI,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-1-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-1-WH-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-1-WH-MINI,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-1-WH-MINI,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-BK-MINI,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-BK-MINI,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-WH-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-WH-MINI,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-01-2-WH-MINI,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-02-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-02-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-02-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-02-WH-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-03-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-03-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-03-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-03-WH-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-04-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-04-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-04-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-04-WH-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-05-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-05-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-05-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-05-WH-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-06-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-06-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-06-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-06-WH-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-07-BK-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-07-BK-F,2025-10-01,0,0,2025-08-01
DISNEY-T-SHIRT-07-WH-F,2025-09-01,0,0,2025-08-01
DISNEY-T-SHIRT-07-WH-F,2025-10-01,0,0,2025-08-01
DLS-127-777-PI-F,2025-09-01,0,0,2025-08-01
DLS-127-777-PI-F,2025-10-01,0,0,2025-08-01
DLS-127-777-PP-F,2025-09-01,0,0,2025-08-01
DLS-127-777-PP-F,2025-10-01,0,0,2025-08-01
DLS-127-777-YE-F,2025-09-01,0,0,2025-08-01
DLS-127-777-YE-F,2025-10-01,0,0,2025-08-01
DLS-127-800-BU-F,2025-09-01,0,0,2025-08-01
DLS-127-800-BU-F,2025-10-01,0,0,2025-08-01
DLS-127-800-CR-F,2025-09-01,0,0,2025-08-01
DLS-127-800-CR-F,2025-10-01,0,0,2025-08-01
DLS-127-800-GE-F,2025-09-01,0,0,2025-08-01
DLS-127-800-GE-F,2025-10-01,0,0,2025-08-01
DLS-127-800-PI-F,2025-09-01,0,0,2025-08-01
DLS-127-800-PI-F,2025-10-01,0,0,2025-08-01
DLS-127-801-BU-F,2025-09-01,0,0,2025-08-01
DLS-127-801-BU-F,2025-10-01,0,0,2025-08-01
DLS-127-801-CR-F,2025-09-01,0,0,2025-08-01
DLS-127-801-CR-F,2025-10-01,0,0,2025-08-01
DLS-127-801-GE-F,2025-09-01,0,0,2025-08-01
DLS-127-801-GE-F,2025-10-01,0,0,2025-08-01
DLS-127-801-PI-F,2025-09-01,0,0,2025-08-01
DLS-127-801-PI-F,2025-10-01,0,0,2025-08-01
DLS-127-802-BU-F,2025-09-01,0,0,2025-08-01
DLS-127-802-BU-F,2025-10-01,0,0,2025-08-01
DLS-127-802-CR-F,2025-09-01,0,0,2025-08-01
DLS-127-802-CR-F,2025-10-01,0,0,2025-08-01
DLS-127-802-GE-F,2025-09-01,0,0,2025-08-01
DLS-127-802-GE-F,2025-10-01,1,0,2025-08-01
DLS-127-802-PI-F,2025-09-01,0,0,2025-08-01
DLS-127-802-PI-F,2025-10-01,0,0,2025-08-01
DMK-127-85-BU-F,2025-09-01,0,0,2025-08-01
DMK-127-85-BU-F,2025-10-01,0,0,2025-08-01
DMK-127-85-GE-F,2025-09-01,0,0,2025-08-01
DMK-127-85-GE-F,2025-10-01,0,0,2025-08-01
DMK-127-85-PI-F,2025-09-01,0,0,2025-08-01
DMK-127-85-PI-F,2025-10-01,0,0,2025-08-01
DMK-127-85-PP-F,2025-09-01,0,0,2025-08-01
DMK-127-85-PP-F,2025-10-01,0,0,2025-08-01
DMK-127-86-BU-F,2025-09-01,0,0,2025-08-01
DMK-127-86-BU-F,2025-10-01,0,0,2025-08-01
DMK-127-86-GE-F,2025-09-01,0,0,2025-08-01
DMK-127-86-GE-F,2025-10-01,0,0,2025-08-01
DMK-127-86-PI-F,2025-09-01,0,0,2025-08-01
DMK-127-86-PI-F,2025-10-01,0,0,2025-08-01
DMK-127-86-PP-F,2025-09-01,0,0,2025-08-01
DMK-127-86-PP-F,2025-10-01,0,0,2025-08-01
DMK-127-89-CR-F,2025-09-01,0,0,2025-08-01
DMK-127-89-CR-F,2025-10-01,0,0,2025-08-01
DMK-127-89-GE-F,2025-09-01,0,0,2025-08-01
DMK-127-89-GE-F,2025-10-01,0,0,2025-08-01
DMK-127-89-GE-F/CL,2025-09-01,0,0,2025-08-01
DMK-127-89-GE-F/CL,2025-10-01,0,0,2025-08-01
DMK-127-89-GR-F,2025-09-01,0,0,2025-08-01
DMK-127-89-GR-F,2025-10-01,0,0,2025-08-01
DMK-127-89-NV-F,2025-09-01,0,0,2025-08-01
DMK-127-89-NV-F,2025-10-01,0,0,2025-08-01
DMK-127-90-CR-F,2025-09-01,0,0,2025-08-01
DMK-127-90-CR-F,2025-10-01,0,0,2025-08-01
DMK-127-90-GE-F,2025-09-01,0,0,2025-08-01
DMK-127-90-GE-F,2025-10-01,0,0,2025-08-01
DMK-127-90-GE-F/CL,2025-09-01,0,0,2025-08-01
DMK-127-90-GE-F/CL,2025-10-01,0,0,2025-08-01
DMK-127-90-GR-F,2025-09-01,0,0,2025-08-01
DMK-127-90-GR-F,2025-10-01,0,0,2025-08-01
DMK-127-90-NV-F,2025-09-01,0,0,2025-08-01
DMK-127-90-NV-F,2025-10-01,0,0,2025-08-01
DMK-127-91-CR-F,2025-09-01,0,0,2025-08-01
DMK-127-91-CR-F,2025-10-01,0,0,2025-08-01
DMK-127-91-GE-F,2025-09-01,0,0,2025-08-01
DMK-127-91-GE-F,2025-10-01,0,0,2025-08-01
DMK-127-91-GR-F,2025-09-01,0,0,2025-08-01
DMK-127-91-GR-F,2025-10-01,0,0,2025-08-01
DMK-127-91-NV-F,2025-09-01,0,0,2025-08-01
DMK-127-91-NV-F,2025-10-01,0,0,2025-08-01
DNMM-0019-BK-F,2025-09-01,0,0,2025-08-01
DNMM-0019-BK-F,2025-10-01,0,0,2025-08-01
DNMM-0019-WH-F,2025-09-01,0,0,2025-08-01
DNMM-0019-WH-F,2025-10-01,0,0,2025-08-01
DNMM-0021-BK-F,2025-09-01,0,0,2025-08-01
DNMM-0021-BK-F,2025-10-01,0,0,2025-08-01
DNMM-0021-WH-F,2025-09-01,0,0,2025-08-01
DNMM-0021-WH-F,2025-10-01,0,0,2025-08-01
DNMM-0022-BK-F,2025-09-01,0,0,2025-08-01
DNMM-0022-BK-F,2025-10-01,0,0,2025-08-01
DNMM-0022-WH-F,2025-09-01,0,0,2025-08-01
DNMM-0022-WH-F,2025-10-01,0,0,2025-08-01
DNPA-0003-BK-F,2025-09-01,9,12,2025-08-01
DNPA-0003-BK-F,2025-10-01,7,12,2025-08-01
DNPA-0003-WH-F,2025-09-01,20,16,2025-08-01
DNPA-0003-WH-F,2025-10-01,2,16,2025-08-01
DNPA-0004-BK-F,2025-09-01,20,16,2025-08-01
DNPA-0004-BK-F,2025-10-01,0,16,2025-08-01
DNPA-0004-BK-L,2025-09-01,0,0,2025-08-01
DNPA-0004-BK-L,2025-10-01,0,0,2025-08-01
DNPA-0004-BK-M,2025-09-01,0,0,2025-08-01
DNPA-0004-BK-M,2025-10-01,0,0,2025-08-01
DNPA-0004-WH-F,2025-09-01,20,16,2025-08-01
DNPA-0004-WH-F,2025-10-01,2,16,2025-08-01
DNPA-0010-BK-F,2025-09-01,20,16,2025-08-01
DNPA-0010-BK-F,2025-10-01,2,16,2025-08-01
DNPA-0010-BK-L,2025-09-01,0,0,2025-08-01
DNPA-0010-BK-L,2025-10-01,0,0,2025-08-01
DNPA-0010-BK-M,2025-09-01,0,0,2025-08-01
DNPA-0010-BK-M,2025-10-01,0,0,2025-08-01
DNPA-0010-WH-F,2025-09-01,20,16,2025-08-01
DNPA-0010-WH-F,2025-10-01,2,16,2025-08-01
DNPA-0010-WH-L,2025-09-01,0,0,2025-08-01
DNPA-0010-WH-L,2025-10-01,0,0,2025-08-01
DNPA-0010-WH-M,2025-09-01,0,0,2025-08-01
DNPA-0010-WH-M,2025-10-01,0,0,2025-08-01
DNPJ-0049-BU-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-BU-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-BU-L,2025-09-01,0,0,2025-08-01
DNPJ-0049-BU-L,2025-10-01,0,0,2025-08-01
DNPJ-0049-BU-M,2025-09-01,0,0,2025-08-01
DNPJ-0049-BU-M,2025-10-01,0,0,2025-08-01
DNPJ-0049-BU-S,2025-09-01,0,0,2025-08-01
DNPJ-0049-BU-S,2025-10-01,0,0,2025-08-01
DNPJ-0049-BU-XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-BU-XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/BU-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/BU-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/BU-L,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/BU-L,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/BU-M,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/BU-M,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/BU-S,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/BU-S,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/BU-XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/BU-XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/PI-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/PI-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/PI-L,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/PI-L,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/PI-M,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/PI-M,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/PI-S,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/PI-S,2025-10-01,0,0,2025-08-01
DNPJ-0049-DK/PI-XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-DK/PI-XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-OR-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-OR-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-OR-L,2025-09-01,0,0,2025-08-01
DNPJ-0049-OR-L,2025-10-01,0,0,2025-08-01
DNPJ-0049-OR-M,2025-09-01,0,0,2025-08-01
DNPJ-0049-OR-M,2025-10-01,0,0,2025-08-01
DNPJ-0049-OR-S,2025-09-01,0,0,2025-08-01
DNPJ-0049-OR-S,2025-10-01,0,0,2025-08-01
DNPJ-0049-OR-XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-OR-XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-PI-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-PI-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0049-PI-L,2025-09-01,0,0,2025-08-01
DNPJ-0049-PI-L,2025-10-01,0,0,2025-08-01
DNPJ-0049-PI-M,2025-09-01,0,0,2025-08-01
DNPJ-0049-PI-M,2025-10-01,0,0,2025-08-01
DNPJ-0049-PI-S,2025-09-01,0,0,2025-08-01
DNPJ-0049-PI-S,2025-10-01,0,0,2025-08-01
DNPJ-0049-PI-XL,2025-09-01,0,0,2025-08-01
DNPJ-0049-PI-XL,2025-10-01,0,0,2025-08-01
DNPJ-0157-BU-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0157-BU-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0157-BU-F/LD,2025-09-01,3,5,2025-08-01
DNPJ-0157-BU-F/LD,2025-10-01,4,5,2025-08-01
DNPJ-0157-BU-F/ME,2025-09-01,0,0,2025-08-01
DNPJ-0157-BU-F/ME,2025-10-01,0,0,2025-08-01
DNPJ-0157-BU-L,2025-09-01,0,0,2025-08-01
DNPJ-0157-BU-L,2025-10-01,0,0,2025-08-01
DNPJ-0157-BU-M,2025-09-01,0,0,2025-08-01
DNPJ-0157-BU-M,2025-10-01,0,0,2025-08-01
DNPJ-0157-BU-XL,2025-09-01,0,0,2025-08-01
DNPJ-0157-BU-XL,2025-10-01,0,0,2025-08-01
DNPJ-0157-WH-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0157-WH-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0157-WH-F/LD,2025-09-01,3,5,2025-08-01
DNPJ-0157-WH-F/LD,2025-10-01,4,5,2025-08-01
DNPJ-0157-WH-F/ME,2025-09-01,0,0,2025-08-01
DNPJ-0157-WH-F/ME,2025-10-01,0,0,2025-08-01
DNPJ-0157-WH-L,2025-09-01,0,0,2025-08-01
DNPJ-0157-WH-L,2025-10-01,0,0,2025-08-01
DNPJ-0157-WH-M,2025-09-01,1,1,2025-08-01
DNPJ-0157-WH-M,2025-10-01,1,1,2025-08-01
DNPJ-0157-WH-XL,2025-09-01,0,0,2025-08-01
DNPJ-0157-WH-XL,2025-10-01,0,0,2025-08-01
DNPJ-0167-BR-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0167-BR-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0167-BR-F/LD,2025-09-01,3,4,2025-08-01
DNPJ-0167-BR-F/LD,2025-10-01,4,4,2025-08-01
DNPJ-0167-BR-F/ME,2025-09-01,0,0,2025-08-01
DNPJ-0167-BR-F/ME,2025-10-01,0,0,2025-08-01
DNPJ-0167-BR-L,2025-09-01,0,0,2025-08-01
DNPJ-0167-BR-L,2025-10-01,0,0,2025-08-01
DNPJ-0167-BR-M,2025-09-01,4,3,2025-08-01
DNPJ-0167-BR-M,2025-10-01,3,3,2025-08-01
DNPJ-0167-BR-XL,2025-09-01,0,0,2025-08-01
DNPJ-0167-BR-XL,2025-10-01,0,0,2025-08-01
DNPJ-0167-BU-2XL,2025-09-01,0,0,2025-08-01
DNPJ-0167-BU-2XL,2025-10-01,0,0,2025-08-01
DNPJ-0167-BU-F/LD,2025-09-01,3,4,2025-08-01
DNPJ-0167-BU-F/LD,2025-10-01,4,4,2025-08-01
DNPJ-0167-BU-F/ME,2025-09-01,0,0,2025-08-01
DNPJ-0167-BU-F/ME,2025-10-01,0,0,2025-08-01
DNPJ-0167-BU-L,2025-09-01,0,0,2025-08-01
DNPJ-0167-BU-L,2025-10-01,0,0,2025-08-01
DNPJ-0167-BU-M,2025-09-01,0,0,2025-08-01
DNPJ-0167-BU-M,2025-10-01,0,0,2025-08-01
DNPJ-0167-BU-XL,2025-09-01,0,0,2025-08-01
DNPJ-0167-BU-XL,2025-10-01,0,0,2025-08-01
DNPJ-0167-OR-2XL,2025-09-01,1,1,2025-08-01
DNPJ-0167-OR-2XL,2025-10-01,1,1,2025-08-01
DNPJ-0167-OR-F/LD,2025-09-01,3,4,2025-08-01
DNPJ-0167-OR-F/LD,2025-10-01,4,4,2025-08-01
DNPJ-0167-OR-F/ME,2025-09-01,0,0,2025-08-01
DNPJ-0167-OR-F/ME,2025-10-01,0,0,2025-08-01
DNPJ-0167-OR-L,2025-09-01,0,0,2025-08-01
DNPJ-0167-OR-L,2025-10-01,0,0,2025-08-01
DNPJ-0167-OR-M,2025-09-01,0,0,2025-08-01
DNPJ-0167-OR-M,2025-10-01,0,0,2025-08-01
DNPJ-0167-OR-XL,2025-09-01,0,0,2025-08-01
DNPJ-0167-OR-XL,2025-10-01,0,0,2025-08-01
DNPJ-0170-SL-OR-F,2025-09-01,4,3,2025-08-01
DNPJ-0170-SL-OR-F,2025-10-01,3,3,2025-08-01
DNPJ-0170-SL-OR-FF,2025-09-01,3,4,2025-08-01
DNPJ-0170-SL-OR-FF,2025-10-01,4,4,2025-08-01
DNPJ-0170-SL-WH-F,2025-09-01,3,4,2025-08-01
DNPJ-0170-SL-WH-F,2025-10-01,4,4,2025-08-01
DNPJ-0170-SL-WH-FF,2025-09-01,3,5,2025-08-01
DNPJ-0170-SL-WH-FF,2025-10-01,4,5,2025-08-01
DNPJ-0170-SS-OR-F,2025-09-01,3,6,2025-08-01
DNPJ-0170-SS-OR-F,2025-10-01,5,6,2025-08-01
DNPJ-0170-SS-OR-FF,2025-09-01,8,8,2025-08-01
DNPJ-0170-SS-OR-FF,2025-10-01,8,8,2025-08-01
DNPJ-0170-SS-WH-F,2025-09-01,8,10,2025-08-01
DNPJ-0170-SS-WH-F,2025-10-01,8,10,2025-08-01
DNPJ-0170-SS-WH-FF,2025-09-01,3,4,2025-08-01
DNPJ-0170-SS-WH-FF,2025-10-01,4,4,2025-08-01
DNPJ-0171-SL-BU-F,2025-09-01,22,17,2025-08-01
DNPJ-0171-SL-BU-F,2025-10-01,8,17,2025-08-01
DNPJ-0171-SL-BU-FF,2025-09-01,8,8,2025-08-01
DNPJ-0171-SL-BU-FF,2025-10-01,8,8,2025-08-01
DNPJ-0171-SL-GR-F,2025-09-01,9,12,2025-08-01
DNPJ-0171-SL-GR-F,2025-10-01,7,12,2025-08-01
DNPJ-0171-SL-GR-FF,2025-09-01,3,4,2025-08-01
DNPJ-0171-SL-GR-FF,2025-10-01,4,4,2025-08-01
DNPJ-0171-SS-BU-F,2025-09-01,14,15,2025-08-01
DNPJ-0171-SS-BU-F,2025-10-01,9,15,2025-08-01
DNPJ-0171-SS-BU-FF,2025-09-01,2,2,2025-08-01
DNPJ-0171-SS-BU-FF,2025-10-01,2,2,2025-08-01
DNPJ-0171-SS-GR-F,2025-09-01,7,9,2025-08-01
DNPJ-0171-SS-GR-F,2025-10-01,8,9,2025-08-01
DNPJ-0171-SS-GR-FF,2025-09-01,3,4,2025-08-01
DNPJ-0171-SS-GR-FF,2025-10-01,4,4,2025-08-01
DNPJ-0172-SL-BU-F,2025-09-01,0,0,2025-08-01
DNPJ-0172-SL-BU-F,2025-10-01,0,0,2025-08-01
DNPJ-0172-SL-BU-FF,2025-09-01,0,0,2025-08-01
DNPJ-0172-SL-BU-FF,2025-10-01,0,0,2025-08-01
DNPJ-0172-SL-YE-F,2025-09-01,0,0,2025-08-01
DNPJ-0172-SL-YE-F,2025-10-01,0,0,2025-08-01
DNPJ-0172-SL-YE-FF,2025-09-01,0,0,2025-08-01
DNPJ-0172-SL-YE-FF,2025-10-01,0,0,2025-08-01
DNPJ-0172-SS-BU-F,2025-09-01,0,0,2025-08-01
DNPJ-0172-SS-BU-F,2025-10-01,0,0,2025-08-01
DNPJ-0172-SS-BU-FF,2025-09-01,0,0,2025-08-01
DNPJ-0172-SS-BU-FF,2025-10-01,0,0,2025-08-01
DNPJ-0172-SS-YE-F,2025-09-01,0,0,2025-08-01
